,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
22604,0.849694472,0.495356825,0.68430077,0.199452413,0.275228159,0.658997814,0.496257886,0.924510045,0.40161706,0.565016903,2.50403264,0,0,1
37510,0.538658158,0.444650745,0.48357502,0.59137246,0.445573509,0.092817579,0.513218406,0.420368721,0.643488887,0.543696335,2.503829891,0,0,1
4271,0,0.590377417,0.181246598,1,0.732169984,0.322721349,0.716789051,0.057308836,0,0.674713269,2.503793999,0,0,1
38438,0.380489019,0.76021193,0.262201686,0.471583185,0.629258653,0.549294879,0.773477617,0.639115476,0.51578845,0.770491573,2.503744473,0,0,1
24260,0.66861794,0.541370431,0.292705939,0.047767404,0.952661414,0.69831034,0.941349237,0.643195514,0.476089909,0,2.503123128,0,0,1
39905,0.687668579,0.473920083,0.436322992,0.573945691,0.331084481,0,0.405649555,0.40376632,0.713883748,0.450984132,2.502941826,0,0,1
29219,0.551525208,0.55270284,0.505588603,0.534853541,0.358256663,0.648054719,0.882834281,0.80170531,0.493493025,0.611803847,2.502926855,0,0,1
21191,0.950407152,0.780522825,0.44884582,0.023999324,0.298663538,0.354076408,0.537160577,0.296401618,1,0.704695233,2.502438658,0,0,1
32301,0.279867042,0.469396234,0.515094872,0.894921679,0.34250551,0.508884153,0.954788914,0.628301629,0.108074885,0.791796529,2.501785337,0,0,1
28642,0.479993288,0.683386798,0.883498181,0.188362727,0.26625126,0.586562625,0.46238551,0.233968664,0.580258876,0.395661334,2.501492253,0,0,1
10852,0.277433154,0.518478633,0.661386504,0.097467615,0.94670198,0.7817663,0.926739424,0,0.976157753,0.85861602,2.501467887,0,0,1
14352,0.562419683,0.319067391,0.876908923,0.123759383,0.619230253,0.469874972,1,0.725872099,0.363377977,1,2.501385634,0,0,1
17119,0.725676603,0.541001611,0.217680109,0.749547862,0.267425819,0.290649237,0.74012648,0.543259113,0.248290172,0.540541212,2.501332003,0,0,1
15372,0.405008788,0.671320351,0.58886513,0.309387626,0.526506794,0.519878086,0.294406266,0,1,0.874497177,2.50108869,0,0,1
36124,0.353495594,0.462678559,0.617993877,0.460403858,0.606392411,1,0.617242077,0.779570111,0.784432022,0.599221554,2.500964299,0,0,1
6622,0.299823623,0.577045441,0.286320248,0.737765108,0.59939764,0.614406534,0.459789218,0.129527998,0.183210277,0.747526381,2.50035206,0,0,1
34490,0.003063052,0.810069639,0.555427882,0.463395375,0.668332154,0.545382637,0.558624031,0.302363783,0.807435882,1,2.500288103,0,0,1
10726,0.849549593,0.524892069,0.725049914,0.400668106,0,0,0.984848988,0.476530021,0.54799997,1,2.500159682,0,0,1
11825,0.476480028,0.669183633,0.327692899,0.721253448,0.305475324,0.686600313,0.647920203,0.047158699,0.674717392,0.520755953,2.500085332,0,0,1
15951,0.177837616,0.670857875,0.855981522,0.220504766,0.574752662,0.459050695,0.522040467,0.511522165,0.951010242,1,2.499934442,0,0,1
30353,0.319538889,0.721616903,0.316679603,0.487226345,0.654776154,0.56298355,0.52888872,0.408669808,0.731439623,0.570459569,2.499837895,0,0,1
12475,0.856428193,0.167155193,1,0.475687787,0,0.196191544,0.422017247,0.427699403,0,0.795506867,2.499271172,0,0,1
27376,0.132874899,0.444700856,0.665698819,0.497198139,0.758315963,0.648548206,0.527044195,0.569124629,0.720947041,0.120151161,2.498788676,0,0,1
24141,0.174109395,0.414448552,0.599235301,0.521482744,0.789342071,0.977642207,0.244243985,0.570797739,0.528128735,0.613849159,2.498618063,0,0,1
35840,0.38786174,0.430801548,0.852687326,0.138051435,0.688236587,0.327602024,0.537240497,0.675312306,1,0.55396877,2.497638637,0,0,1
20382,0,0.497032319,1,0,1,1,0.910027806,0.6277118,0.752051308,0.397821553,2.497032319,0,0,1
19858,0.71230294,0.48741165,0.75222464,0,0.545023543,0.468624933,0.550670781,0.25089806,0.709577723,0.490099553,2.496962772,0,0,1
15641,0.849230293,0,0.730515097,0.735468553,0.181601007,0.590165437,0.394050377,0.397399802,0.131571278,0.36129842,2.49681495,0,0,1
32456,0,0.580188073,0.909505191,0.248307171,0.758689408,0.620122267,0.261567004,0.568508644,0.6441647,0.831632349,2.496689843,0,0,1
7927,0.66192842,0.518617145,0.673545357,0.490327458,0.151668618,0.187254605,0.51841199,0.415071118,0.748952805,1,2.496086998,0,0,1
7383,0.772225851,0.061044093,1,0.400580593,0.261301052,0.057097033,0.57487687,0.947939984,0.761063807,0.843031472,2.495151588,0,0,1
39534,0.316730332,0.576185175,0.614134799,0.616257281,0.371083799,0.266074872,0.30831868,0.12734335,1,0.592107511,2.494391386,0,0,1
7204,0.3571483,0.754490896,0.617968905,0.084573121,0.679784139,0.726199592,0.674879772,0.800547927,0.445304732,0.888857781,2.493965361,0,0,1
26078,0.413594878,0.340721234,0.403335083,1,0.335784562,0.561183278,0.928829919,1,0.209169553,0.796712085,2.493435757,0,0,1
29793,0.255711234,0.661962988,0.249796229,0.872609342,0.453242803,0.331595764,0.942583893,0.3292825,0.897768031,0.745934078,2.493322597,0,0,1
10293,0.237285226,0.701515069,0.342841435,0.660890653,0.550494924,0.839497795,0.933003398,0.691243812,0.031145201,0.127692074,2.493027306,0,0,1
6562,0.745150216,0.403729994,0.34390307,1,0,0.263900098,0,0.574254118,0.70016596,0.58780219,2.49278328,0,0,1
5563,0.616895051,0.609191546,0.21622104,0.735461538,0.314966199,0.722151094,0.62819359,0.403191338,0.240126967,0.761668748,2.492735374,0,0,1
16682,0.248466678,0.679364925,0.447753565,0.33910095,0.777916349,0.480879757,0.550125089,0.430313463,0.792273996,0.453776241,2.492602467,0,0,1
3186,0.908859369,0.505376685,0.235016393,0.843334656,0,0.087820627,0.02319476,0.536450429,0.560416853,0.803732555,2.492587103,0,0,1
36530,0.461146749,0.480977452,0.74892993,0.268847066,0.532455744,0.482340842,0.290896635,0.299632519,0.812982562,0.677432181,2.49235694,0,0,1
22085,0.225849539,0.551833294,0.592545987,0.339984603,0.782128659,0.337228514,0.474189425,0.51767204,0.871305479,0.861333555,2.492342081,0,0,1
34248,0.360982793,0.738787917,0.597411197,0.356331816,0.438826232,0.450017197,0.291550808,0.248266403,0.927331141,0.764298248,2.492339955,0,0,1
28159,0.518688877,0.446777804,0.501016294,0.48844815,0.537341602,0.34241706,0.788586063,0.403313621,0.511284462,0.368642169,2.492272728,0,0,1
9108,0.121956217,0.630835975,0.896370863,0.085709561,0.757281204,0.314061679,0.517756842,1,1,0.646603683,2.492153819,0,0,1
27628,1,0.440066712,0.872965225,0.142267945,0.036515128,0.323556304,0.729096619,0.530715766,0.253089843,0.937720367,2.49181501,0,0,1
871,0.785020315,0.277460242,0.492758357,0.479193363,0.456825081,0.501278417,0.159894542,0.508259256,0.514721962,1,2.491257358,0,0,1
30619,0.319286213,0.5003818,0.619525164,0.465839905,0.585709632,0.483633317,0.068852804,0.424286176,0.710698016,0.665055632,2.490742714,0,0,1
24647,0.769187823,0.426376758,0.436440805,0.252018869,0.606521375,0.574207922,0.576285077,0.43747471,0.71892407,0.227242724,2.49054563,0,0,1
15096,0.665331608,0.25666677,0.521749137,0.499611502,0.547065624,0.319906636,0.691973291,0.920651477,0.666551969,0.387023637,2.490424641,0,0,1
18306,0.628799913,0.549376609,0.844010829,0.13417863,0.332858004,0.168530183,0.568668764,0.476799645,0.891853177,0.782106132,2.489223985,0,0,1
3431,0.124103633,0.332704619,0.720691228,0.48225975,0.829225444,1,0.363918688,0.618987296,0.42380498,0.095522849,2.488984675,0,0,1
3701,0.466110772,0.609488,0.378562284,0.251370683,0.783227519,0.743981599,0.551275466,0.216718236,0.079430479,0.155033397,2.488759258,0,0,1
34612,0.599786645,0.353524603,0.691445357,0.656696076,0.186628171,0.203924813,0.606555113,0.984600936,0.377814349,0,2.488080852,1,1,1
39482,0.63408487,0.219426885,0.512275773,0.627536644,0.493647362,1,0.704533796,0.554320673,0.082230959,0.413907124,2.486971534,0,0,1
13525,0.385085059,0.377889559,0.645431872,0.629993876,0.44849765,0.312548054,0.597427893,0.188959717,0.445923027,0.295085214,2.486898016,0,0,1
10210,0.313497503,0.613492872,0.818097866,0,0.741521837,1,0.212104218,0.298224971,0.597842761,0.385935122,2.486610078,0,0,1
30524,0.690089242,0.647032618,0.543038103,0.092456834,0.513805105,0.515831992,0.288500541,0,0.945082886,0.720921206,2.486421903,0,0,1
9447,0.593090549,0.278282767,0.92194507,0.176511092,0.515919627,0.817609777,0.457000403,0.720262143,0.237305568,0.474204262,2.485749105,0,0,1
23960,0,0.39932393,0.741604418,0.853748325,0.490122345,0.276034634,0.13143108,0.393191239,0.685125954,0.392612004,2.484799018,1,1,1
28913,0.071887602,0.404921594,0.695250119,0.520592085,0.792036589,0.078482991,0.65530868,0.549798015,0.445218748,0.292793516,2.484687989,0,0,1
29832,0.754384218,0.565698117,0.179116224,0.985452528,0,0.207731365,0.172716098,0.291948685,0.298584144,1,2.484651087,0,0,1
35122,0.407130954,0.498617043,0.615069325,0.047156181,0.916641915,0.116855336,0.626729256,0.296761854,0.577955548,0.317281938,2.484615417,0,0,1
35131,0.42285509,0.639843664,0.613294409,0.208633229,0.598739018,1,0.921543061,0.44555009,0.873816928,0.192846285,2.48336541,0,0,1
8260,0.461817384,0.748495232,0.437929099,0,0.834048632,1,0.638939387,0.669538083,0.291816533,0.510286176,2.482290347,0,0,1
14840,0.762317389,0,1,0.719827833,0,0,0.683883281,1,0.533949014,0.898045508,2.482145223,0,0,1
4648,0.060846618,0.640351041,0.450167306,0.451350135,0.879232453,0.759200878,0.53458502,0.204529808,0.713905721,0.118502705,2.481947555,0,0,1
31219,0.663549523,0.537766836,0.767822353,0.415892147,0.096695475,0,0.552339144,0.260318009,0.112302511,0,2.481726334,1,1,1
28564,0.464821681,0.454151034,0.29128355,0.339158924,0.930983347,0.603179823,0.601812365,0.48305373,0.868182045,0.472574825,2.480398535,0,0,1
16681,0.65919704,0.205858337,0.437266504,0.654038678,0.523596448,0.038093545,0.304035826,0.895349983,0.390071235,1,2.479957007,0,0,1
33854,0.409956262,0.346971616,0.373262065,0.506636159,0.842838229,0.801373094,0.390693787,0.702388692,0.059926349,0.475610507,2.47966433,0,0,1
4747,0.793809016,0.395173492,0.692455606,0.59772575,0,0.219285,0.334492833,0.609637317,0.547686708,0.649519158,2.479163865,0,0,1
23991,0.53040309,0.49817296,0.8185399,0.317163941,0.314701765,0,0,0.949079419,0.859168436,0.556408292,2.478981656,0,0,1
26670,0.723579165,0.46542308,0.641008215,0.300840308,0.3479792,0.357229095,0.249866448,0.367066703,0.523636477,0.484519777,2.478829968,0,0,1
36328,0.455067317,0.677447202,0.4540927,0.690142421,0.201930959,0.551220725,0.274124266,0.631225985,0.701126613,0.590626665,2.478680599,0,0,1
5344,0.929534807,0.247998615,1,0.11676142,0.184003117,0,0.539290811,0.31331802,0.734731182,1,2.478297959,0,0,1
29204,0.605030047,0.282136435,0.615684991,0.621468225,0.353031233,0.95255828,0.203728763,0.323680836,0.225739297,0.470853522,2.477350931,0,0,1
36928,0.441471339,0.869441621,0.522481704,0.507879299,0.13565113,0.240260939,0.53541206,0.027324015,0.308295353,1,2.476925094,0,0,1
3520,0.370512855,0.104345887,0.503853752,0.628802622,0.869210861,0.722893016,0.704249506,1,0.241505826,0.300948394,2.476725977,0,0,1
14165,0,0.600007283,0.714180525,0.497169102,0.664893496,0.268631091,0.386332746,0.222956428,0.83425923,0.883720571,2.476250405,0,0,1
36974,0.907972398,0.578311249,0.677634763,0,0.312317744,0.256184666,1,0.757994454,0.890764072,0.671997527,2.476236153,0,0,1
39115,0.457521194,0.361490751,0.682011927,0.547015502,0.427935845,0.11758854,0.555761568,1,0.500412431,0.534532053,2.47597522,0,0,1
19675,0.715972041,0.503780869,0.565609559,0.686737343,0.003449002,0.428552539,0.307124442,0.807354356,0.61292616,0.94908845,2.475548815,0,0,1
10071,1,0.553288543,0.04410643,0.877715936,0,0.637513034,0.170990376,0.084506094,0.055554535,0.771811704,2.475110909,0,0,1
33823,0.732237373,0.33227752,0.443143375,0.739868122,0.227327476,0.540674861,0.176710779,0.550658951,0.222019058,0.742320967,2.474853865,0,0,1
30207,0.137686887,0.579715577,0.715092649,0.381782684,0.660560858,0.65332978,0.107369186,0.733740871,0.308589351,0.56673709,2.474838655,0,0,1
5629,0.558090831,0.483595147,0.626824882,0.234426702,0.571644589,0.399342705,0.835944604,0.580903993,0.591527494,0.363022116,2.474582151,0,0,1
14797,0.633101552,0,0.946987664,0.299207265,0.594983662,0.317517297,0.727479242,0.48339561,0.531510729,0.50971557,2.474280142,0,0,1
29605,0.568825518,0.661278917,0.018806959,0.601962515,0.623152512,0.627419387,1,0.444696266,0.383513354,0.388091509,2.474026422,0,0,1
37131,0.396120527,0.378174813,1,0.320470021,0.378553868,0.000634238,0.620800634,0.280214994,0.744225427,1,2.473319229,0,0,1
26394,0.526568679,0.43869692,0.665031477,0.042143421,0.800703322,0.583745604,0.544690545,0.100708951,0.757976422,0.485889903,2.473143819,0,0,1
16827,0.213229354,0.578869849,0.420778249,0.420126678,0.840130168,0.801439487,0.716223016,0.657521305,0.468064454,0.34227634,2.473134298,0,0,1
37312,0.629709472,0.507976283,0.588240765,0.250772755,0.496307891,0.065296858,0.484738425,0.261799322,0.87849638,1,2.473007166,0,0,1
9354,0.194606891,0.554162861,1,0.675753285,0.048329397,0.958532779,0.1054673,0.397276179,0.096930322,0.68706672,2.472852434,0,0,1
16351,0.374794317,0.573639743,0.450237847,0.5442181,0.529883406,0.383721824,0.853985807,0.640996067,0.474772912,0.320803792,2.472773412,0,0,1
27681,0.425475431,0.220682802,1,0.365323256,0.460465387,1,0.11805062,0,0.074909417,0.358972579,2.471946877,0,0,1
28842,0,0.603890972,1,0.701016836,0.166852591,0.350508945,0.589038952,0,0.609025227,0.389888547,2.4717604,1,1,1
2775,0.734531877,0.294563159,0.490376595,0.657566263,0.294297183,0.4327658,0,0,0.365921873,0.645439022,2.471335076,0,0,1
31586,0.523618564,0.360362806,0.505698619,0.4649267,0.616581672,0.761902867,0.883830283,0.464282053,0.434686372,0.474004204,2.47118836,0,0,1
5680,0.896399179,0.398723628,0.402848874,0.255207552,0.517833196,0.780400019,0.2192806,0.65619138,0.439547609,0.020552288,2.471012429,0,0,1
33812,0.561341336,0.432734764,0.990501951,0.066846967,0.419359611,0,0.164457053,0.627568995,0,0.432031412,2.47078463,1,1,1
25516,0.640934546,0.852050595,0.492401209,0.303332998,0.181957215,0.925246231,0.616304646,0.609520952,0.789282873,0.502849426,2.470676563,0,0,1
7832,0.574154163,0.577829151,0.710989122,0.350685168,0.256867512,0.407386169,0.624682102,0.479541485,0.098210748,0.793108984,2.470525116,0,0,1
2307,0.733187838,0.337292499,0.866764029,0.533250268,0,0,0.961927168,0.849269212,0.639252762,0.792910588,2.470494634,0,0,1
6762,0.439527311,0.288571044,0.060467533,1,0.68191049,0.642813705,0.431085682,0.335431057,0.362959057,0.227246409,2.470476378,0,0,1
35321,0.440816914,0.639966426,0.173360277,0.813132512,0.403194419,0,0.6464291,0.405834005,0.478362149,0.52754743,2.470470548,0,0,1
13257,0.911370102,0,0.92866514,0.391761828,0.238600306,0.448477258,0.153671236,1,0.498002357,0.622187901,2.470397376,0,0,1
7438,0.084421507,0.700274361,0.393524627,0.467556317,0.824590429,0.825583732,0.685349345,0.555397641,0.886041342,0.469812984,2.470367242,0,0,1
4958,0,0.640726495,0.438271047,0.604181494,0.786143884,0.469648615,0.787052181,0.923949117,0.46746255,0.225870548,2.469322921,0,0,1
2541,0.565462566,0.491574455,0.204728732,0.577359075,0.629448384,0.420363991,0.15278169,0.427924795,0.112550288,0.527607108,2.468573211,0,0,1
30478,0.261755094,0.67312491,0.664370215,0.097920099,0.771392038,0.868238264,0.609174807,0.363743069,0.939684247,0.391711379,2.468562356,0,0,1
2075,0.31156949,0.526591388,0.558481847,0.380777619,0.691027795,0.714512949,0.335326065,0.593919882,0.275635034,0.843286978,2.468448138,0,0,1
15819,0.785629544,0.479101516,0.77785566,0.425844911,0,0,0.062532224,0.202761163,0.310417054,1,2.468431632,0,0,1
8295,0.496486791,0,1,0.693574069,0.278328004,0.496182804,0.391145955,0.360974401,0.581324479,0.386443776,2.468388864,0,0,1
4975,0.769357046,0.268260946,0.497148867,0.84967826,0.083813758,0.107291792,0.519528478,0.820802742,0.644049701,0.93059113,2.468258877,0,0,1
21623,0.076256693,1,0.240156184,0.241672895,0.909418386,0.671342876,0.546554324,0,0.382502425,0.247946889,2.467504158,0,0,1
31517,0.539774355,0.457667477,0.424447646,0.180881883,0.864603935,0.560191635,0,0,0.51570761,0.648293985,2.467375295,0,0,1
28783,0.089040896,0.67985809,0.271874009,0.56924281,0.857084506,0.734903728,0.212658071,0.434919655,0.455912844,0.271300304,2.467100312,0,0,1
35601,0.44316657,0.389373633,0.219044515,0.767423041,0.648019634,0.130241987,0.604818446,0.696908077,0.478726949,0.156243666,2.467027394,0,0,1
24053,0.418618389,0.419593722,0.450561749,0.519297676,0.658313324,0.785155466,0.168835447,0.026957359,0.294533778,0.258883927,2.46638486,0,0,1
20028,0.788333957,0.750059634,0.141443413,0.568936646,0.217532026,0.190079808,1,0.450689939,0.808911932,0.7933503,2.466305676,0,0,1
22617,0.441375657,0.397107693,0.493503062,0.51383981,0.620300896,0.47085079,0.263144364,0.582181294,0.203148713,0.386805406,2.466127119,0,0,1
18608,0.170671656,0.734276343,0.336400778,0.4083154,0.816031897,0.97561098,0.62286437,0.567854499,0.738961201,0.36667226,2.465696074,0,0,1
6909,0.472437785,0.251210773,0.607062739,0.649984446,0.484743537,0.330128592,0.492506973,0.372660281,0.499247403,0.865374631,2.465439282,0,0,1
12153,0.223410102,0.316002579,0.443700306,1,0.481396164,0.019370892,0.243264897,0.950577337,0,0,2.464509151,1,1,1
37660,0.870300583,0.516651144,0.599562013,0.383789879,0.093971798,0.426048544,0.371757004,0.563323329,0.510650596,1,2.464275418,0,0,1
13667,0.401423428,0.737873149,0.394630518,0.391414674,0.538803094,0.662856362,0.1759327,0.018557624,0.867867798,0.727388406,2.464144863,0,0,1
34439,0.048613094,0.409221054,0.430563846,0.575690591,1,1,0.795139989,0.516833851,0.410449193,0,2.464088586,0,0,1
3948,0.28685343,0.60354098,0.322295324,0.816452018,0.434652411,0.479570906,0.790299247,0.440799744,0.098964512,0.292581363,2.463794163,0,0,1
12511,0,0.491023841,0.529276419,0.786314389,0.656967283,0,0.81845822,0.304356835,0.553931051,0.20276128,2.463581933,0,0,1
18779,0.541096146,0.509643128,0.098594715,0.547914435,0.766299603,0.572816631,0.889823613,0.7017225,0.231365003,0.797871641,2.463548027,0,0,1
28336,0.631633963,0.624362385,0.645697719,0.324533943,0.237102316,0.192726149,0.270303595,0.325610307,0.662066358,0.503765441,2.463330326,0,0,1
38540,0.354721502,0.337386452,0.304668092,0.741108995,0.724132049,0.524420838,0.44193922,0.527681097,0.451244577,0.430929042,2.46201709,0,0,1
21338,0.736788279,0.313291129,0.499895969,0.364731174,0.546947575,0.539643849,0.57958914,0.493512127,0.686673065,0.195142255,2.461654127,0,0,1
7483,0.87668322,0.520476314,0.527224696,0.135714292,0.401453421,0.432535291,0.670785594,0.678692741,0.719390587,0.599460183,2.461551944,0,0,1
25775,0.652612632,0.232395644,1,0.575928405,0,0.822359076,0.425606454,0.309992664,0.468108729,0.2899592,2.460936681,0,0,1
6751,0.561529185,0.749157244,0.223966767,0.478845504,0.447419696,0.598670184,0.320235378,0.449200622,0.746258014,1,2.460918396,0,0,1
5960,0.338543184,0.468842439,0.670310202,0.158646732,0.824570913,0.547845685,0.821194856,0.108725227,0.75947581,0.658765177,2.46091347,0,0,1
39626,0,0.622454124,0.813681389,0.546240198,0.478203465,0.610563773,0.67253441,0.591939795,0.274998755,0.395476939,2.460579177,0,0,1
15208,0.641601701,0.292744271,0.863599602,0.560650774,0.101869666,0.173771996,0.089246291,0.237542205,0.162613938,0.713257231,2.460466014,0,0,1
19384,0.465952506,0.432805435,0.909611382,0.232103386,0.419985954,0.567436653,0,0.543789944,0.370347572,0.731575673,2.460458663,0,0,1
2693,0.287136655,0.583386543,0.587072161,0.285316148,0.717477283,0.396435974,0.500263148,0.377095309,1,0.765361542,2.46038879,0,0,1
3444,0.068760711,0.29080765,0.62260338,0.580824626,0.896778237,1,1,0.056695796,0.570841609,0.385896919,2.459774603,0,0,1
25261,0.283533709,0.545399841,0.449502862,0.328320905,0.852924011,0.749333052,0.516588469,0.908604517,0.574151721,0.640486784,2.459681328,0,0,1
14249,0.810415541,0.215310319,0.817116731,0.469615634,0.146807896,0.504990522,0.356842958,0.868047216,0.379275489,1,2.45926612,0,0,1
23616,0.155107625,0.303878402,1,0,1,1,0.48935142,0,0.078329492,0,2.458986027,0,0,1
21281,0.610617181,0.249840988,0.532291934,0.295716062,0.770325483,0,0.535832421,0.340671648,0.250426043,0.463830567,2.458791648,0,0,1
14807,0.497294827,0.43666858,0.640727417,0.531294659,0.352582059,0.364301565,0.036102446,0.405341829,0.779026627,0.719862545,2.458567542,0,0,1
37491,0.604283739,0.357190874,0.67973321,0.641050136,0.175988483,0.389191083,0.163583154,0.948618012,0.729168803,1,2.458246442,0,0,1
29756,0.430465918,0.368609453,0.579040555,0.423763363,0.655784527,0.692642914,0.744917017,0.435534368,0.482484011,0.571535324,2.457663816,0,0,1
21621,0.819339485,0.363458213,0.455360965,0.432412469,0.386823496,0.337935209,0.202380331,0.371430528,0.732101654,0.674441825,2.457394629,0,0,1
23309,0.764181171,0.484387001,0.799056809,0.109516301,0.299505489,0.591947328,0.521629797,0.773912561,0.448815402,0.719863018,2.456646771,0,0,1
5011,0.416757312,0.381264793,0.471367915,0.669563102,0.51730221,0.268602544,0.562703469,0.276556404,0.288120646,0.332527205,2.456255331,0,0,1
20163,0.274874269,0.473726352,0.488973443,0.767055937,0.451285486,0.645622969,0.326477425,0.921836628,0.785673978,0.303054415,2.455915486,1,1,1
32364,0.194251118,0.37037772,0.672959601,0.550344922,0.667951753,0.659747881,0.677558232,0.711727378,0.328160113,0.263079929,2.455885114,0,0,1
6439,0.72114743,0.090736331,1,0.643760488,0,0.417988695,0.547099928,0.578380371,1,1,2.45564425,0,0,1
1162,0.08338578,0.323950998,0.398927275,0.712739908,0.936558954,0.681850073,0.845729754,0.914930051,0.278401547,0.509005505,2.455562915,0,0,1
24995,0.175255973,0.395104161,0.562689088,0.49987192,0.822423384,0.303518377,0.354872572,0.156662445,0.635210672,0.621911328,2.455344525,0,0,1
16804,0.32178743,0.375099067,1,0.107439781,0.650987825,1,0.415494489,0.219944676,0.618115829,0.465822682,2.455314103,0,0,1
4817,1,0,1,0.215645247,0.239626416,0.302574275,0.281038967,0.626094789,0.565359461,0.721177682,2.455271662,0,0,1
36628,0.039282281,0.404494661,0.705624636,0.640406993,0.665155244,0.421924771,0.317600273,0.547059026,0.691730346,0.203154134,2.454963815,0,0,1
6831,0.599612291,0.841712269,0.526017697,0.173111106,0.314142067,1,0.715546032,0.40527172,0.418392396,0.385633707,2.454595429,0,0,1
31025,0.437300021,0.713595109,0.625711376,0.16478442,0.512844645,0.364846663,0.807580035,0.0416006,0.600030394,1,2.454235571,0,0,1
13049,0.66843044,0.523322935,0.001951165,0.882875143,0.377419175,0.584164461,0.30578705,0.215644049,0.249242678,0.791649602,2.453998857,0,0,1
37856,0.363246045,0.030139771,1,0.559182375,0.501415083,0.28844713,0.740358438,0.562268332,0.607730264,0.642271913,2.453983274,0,0,1
25017,0.411806197,0.550105939,0.356218621,0.619234449,0.516537868,0.351763564,0.717200644,0.162450015,0.213396729,0.147072774,2.453903074,0,0,1
34813,0.785928642,0.576660236,0.299590569,0.513438459,0.278181711,0.787935894,0.010578167,0.758443864,1,0.364848213,2.453799617,0,0,1
19459,0.581721026,0.771710392,0.362234691,0.459533927,0.278275856,0,0.867476357,0.715947493,0.575710006,0.935137531,2.453475892,0,0,1
27626,0.941375868,0.368464008,0.253705764,0.459633592,0.429816052,0.45541265,0.282689475,0.265094931,0.630382186,0.744830998,2.452995284,0,0,1
23265,0.056505659,0.463257463,1,0.006319808,0.92678692,0.410896888,0.608300915,0.682932323,0.571703829,0.825650312,2.45286985,0,0,1
18973,0.722468508,0.151137949,1,0.312731286,0.266384814,0.261634748,0.486917932,0.592636307,0.212992746,0.333266659,2.452722556,0,0,1
142,0.494783449,0.512074648,0.21607943,0.661913897,0.567342751,1,0.112547981,0.323216247,0.069806031,0,2.452194175,0,0,1
39366,0.676188635,0.328477548,0.684168013,0.351857587,0.41128621,0.464830837,0.570716773,0.538193182,0.183631898,0.324929816,2.451977993,0,0,1
2272,1,0.452604252,0.49825077,0.501069506,0,0.094804412,0.351994253,0.819017797,0.329535445,0.599666569,2.451924529,0,0,1
38175,0.130494139,0.759895155,0.30509863,0.273734784,0.98255419,0.39805114,0.905581297,0.369757792,1,0.478903793,2.451776899,0,0,1
26163,0.709661111,0.119264911,1,0.151380953,0.470721331,0.626292532,0.431457513,0.642129733,0.878522197,0.546986988,2.451028306,0,0,1
26471,0.848925904,0.379699199,0.767941159,0.183865679,0.270478395,0,0.331690732,0.665980697,0.052765078,0.599002897,2.450910338,0,0,1
27699,0.572736744,0.434408747,0.560285263,0.305037427,0.578354197,0.707717727,0.378885904,0.798919817,0.698424861,0.670419093,2.450822378,0,0,1
29725,0.76431161,0.268123408,0.774485582,0.517747559,0.125820697,0.262366638,0.303741705,0.431947199,0.518024111,0.886081293,2.450488856,0,0,1
1431,0.526902784,0.612194835,0.034180368,0.710351279,0.566426558,0.524489946,0.632476794,0.058996932,0.612577362,0.64289806,2.450055825,0,0,1
14868,0.518201784,0.750730785,0.101855792,0.784081431,0.295119947,0.412490024,0,0.240416216,0.046684923,0.387378704,2.449989738,0,0,1
30845,0.287314089,0.297831885,0.543295487,0.592451321,0.72873244,0.11698306,0.280594924,0.943218785,1,0.130200878,2.449625221,0,0,1
7338,0.26585614,0.380583431,0.298332609,0.623986942,0.880857869,0.743928052,1,0.550658205,0.642830874,0.209744193,2.449616991,0,0,1
29467,0.311029942,0.481250469,0.755008974,0.460822454,0.441254804,0.43669423,0.390189987,0.421498654,0.280909537,0.613736332,2.449366643,0,0,1
6359,0.554988631,0.435322424,0.230388941,0.681142692,0.546930483,0.328589845,0.475798627,0.489128305,0.457858549,0.320973021,2.448773171,0,0,1
3632,0.740409466,0.0291606,1,0.67903321,0,0.758609979,0.626434386,0.720592969,0.581235714,0.65352609,2.448603275,0,0,1
25613,0.284425154,0.352422169,0.623952351,0.501237069,0.68561026,0.310683185,0.63395117,0.856246314,0.42974894,0.364530564,2.447647004,0,0,1
30554,0,0.604026674,0.792189884,0.050946162,1,0.968743083,1,0.390792967,0.817984321,0.132048918,2.447162719,0,0,1
14652,0.887234255,0.304562993,0.499622031,0.592662035,0.162592931,0.599228382,0,0.364592735,0.491772631,0.398782643,2.446674244,0,0,1
26495,0.334926209,0.432633625,0.532519122,0.437130743,0.709311304,1,0.435552729,0.63958838,0.768285149,0.117920251,2.446521004,0,0,1
7256,0.457220336,0.727502103,0.292057978,0.969566402,0,0.700115562,0.4760884,0,0.787271751,0.992115306,2.44634682,0,0,1
37622,0.278406876,0.275848099,0.805620429,0.77045744,0.315923322,0,0,0.322393297,0.901016339,0.426389376,2.446256165,1,1,1
25989,0.109439411,0.537677335,0.75367799,0.216649313,0.828609709,0.40699281,1,0.574195864,0.884099127,0.254804302,2.446053758,0,0,1
9979,0.452355664,0.575866446,0.403476887,0.607729987,0.406407138,0.436293003,0.28528784,0.483472194,0.581327381,0.563456992,2.445836123,0,0,1
23968,1,0.230357633,0.621464818,0.00962046,0.584010689,1,0.49606602,0.741722884,0.706417747,0.108438701,2.445453601,0,0,1
